"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2011-6-8","73.93","73.56","73.97","73.54","","0.56%"
"2011-6-7","73.52","73.94","74.04","73.51","","-0.58%"
"2011-6-6","73.95","73.80","74.05","73.64","","0.23%"
"2011-6-3","73.78","74.35","74.46","73.70","","-0.74%"
"2011-6-2","74.33","74.83","74.89","74.23","","-0.47%"
"2011-6-1","74.68","74.43","74.94","74.31","","0.05%"
"2011-5-31","74.64","74.73","74.76","74.44","","-0.43%"
"2011-5-30","74.96","74.86","75.02","74.82","","0.01%"
"2011-5-27","74.95","75.58","75.58","74.75","","-0.79%"
"2011-5-26","75.55","75.90","75.98","75.34","","-0.50%"
"2011-5-25","75.93","75.94","76.27","75.75","","0.07%"
"2011-5-24","75.88","76.25","76.32","75.82","","-0.29%"
"2011-5-23","76.10","75.73","76.37","75.72","","0.87%"
"2011-5-20","75.44","75.08","75.76","74.96","","0.43%"
"2011-5-19","75.12","75.35","75.56","75.08","","-0.46%"
"2011-5-18","75.47","75.26","75.59","75.13","","0.09%"
"2011-5-17","75.40","75.62","75.83","75.34","","-0.09%"
"2011-5-16","75.47","75.85","76.00","75.25","","-0.38%"
"2011-5-13","75.76","75.22","75.95","74.80","","0.69%"
"2011-5-12","75.24","75.28","75.64","75.06","","-0.12%"
"2011-5-11","75.33","74.55","75.42","74.40","","0.97%"
"2011-5-10","74.61","74.62","75.00","74.53","","-0.17%"
"2011-5-9","74.74","74.77","75.16","74.44","","-0.13%"
"2011-5-6","74.84","74.10","74.92","73.94","","0.88%"
"2011-5-5","74.19","73.12","74.22","72.81","","1.59%"
"2011-5-4","73.03","73.12","73.30","72.70","","-0.15%"
"2011-5-3","73.14","73.06","73.32","72.85","","0.26%"
"2011-5-2","72.95","72.99","73.29","72.72","","0.03%"
"2011-4-29","72.93","73.06","73.19","72.83","","-0.26%"
"2011-4-28","73.12","73.36","73.36","72.87","","-0.54%"
"2011-4-27","73.52","73.61","73.98","73.26","","-0.43%"
"2011-4-26","73.84","74.01","74.33","73.56","","-0.20%"
"2011-4-25","73.99","74.07","74.27","73.81","","-0.01%"
"2011-4-22","74.00","74.10","74.19","73.98","","0.00%"
"2011-4-21","74.00","74.40","74.41","73.73","","-0.50%"
"2011-4-20","74.37","75.05","75.09","74.27","","-0.88%"
"2011-4-19","75.03","75.48","75.61","74.99","","-0.62%"
"2011-4-18","75.50","74.89","75.81","74.88","","0.90%"
"2011-4-15","74.83","74.72","75.00","74.62","","0.19%"
"2011-4-14","74.69","74.93","75.15","74.62","","-0.39%"
"2011-4-13","74.98","74.89","75.10","74.74","","0.17%"
"2011-4-12","74.85","75.07","75.20","74.70","","-0.28%"
"2011-4-11","75.06","74.92","75.09","74.89","","-0.01%"
"2011-4-8","75.07","75.59","75.61","74.84","","-0.67%"
"2011-4-7","75.58","75.54","75.82","75.52","","0.09%"
"2011-4-6","75.51","75.90","75.92","75.46","","-0.49%"
"2011-4-5","75.88","75.86","76.15","75.77","","-0.04%"
"2011-4-4","75.91","75.84","75.99","75.70","","0.11%"
"2011-4-1","75.83","76.05","76.61","75.78","","-0.04%"
"2011-3-31","75.86","76.14","76.17","75.66","","-0.34%"
"2011-3-30","76.12","76.14","76.41","76.01","","-0.17%"
"2011-3-29","76.25","76.23","76.43","75.92","","0.16%"
"2011-3-28","76.13","76.33","76.44","76.03","","-0.12%"
"2011-3-25","76.22","75.71","76.28","75.61","","0.74%"
"2011-3-24","75.66","75.88","76.05","75.46","","-0.17%"
"2011-3-23","75.79","75.53","75.97","75.43","","0.50%"
"2011-3-22","75.41","75.53","75.61","75.41","","0.01%"
"2011-3-21","75.40","75.54","75.73","75.34","","-0.42%"
"2011-3-18","75.72","76.05","76.46","75.54","","-0.42%"
"2011-3-17","76.04","76.39","76.66","75.85","","-0.83%"
"2011-3-16","76.68","76.41","76.82","76.06","","0.46%"
"2011-3-15","76.33","76.34","77.04","76.27","","-0.03%"
"2011-3-14","76.35","76.52","76.75","76.30","","-0.56%"
"2011-3-11","76.78","77.23","77.38","76.66","","-0.65%"
"2011-3-10","77.28","76.72","77.35","76.63","","0.73%"
"2011-3-9","76.72","76.86","76.97","76.53","","-0.10%"
"2011-3-8","76.80","76.53","76.98","76.40","","0.39%"
"2011-3-7","76.50","76.36","76.55","76.12","","0.13%"
"2011-3-4","76.40","76.47","76.62","76.28","","-0.10%"
"2011-3-3","76.48","76.69","76.86","76.39","","-0.25%"
"2011-3-2","76.67","77.04","77.18","76.53","","-0.49%"
"2011-3-1","77.05","76.86","77.10","76.73","","0.21%"
"2011-2-28","76.89","77.22","77.39","76.76","","-0.50%"
"2011-2-25","77.28","77.05","77.42","76.94","","0.29%"
"2011-2-24","77.06","77.30","77.48","76.99","","-0.45%"
"2011-2-23","77.41","77.69","77.73","77.25","","-0.46%"
"2011-2-22","77.77","77.69","78.33","77.58","","0.10%"
"2011-2-21","77.69","77.58","77.82","77.54","","0.04%"
"2011-2-18","77.66","77.94","78.22","77.53","","-0.44%"
"2011-2-17","78.00","78.20","78.35","77.93","","-0.28%"
"2011-2-16","78.22","78.52","78.79","78.16","","-0.45%"
"2011-2-15","78.57","78.61","78.74","78.30","","-0.05%"
"2011-2-14","78.61","78.60","78.87","78.28","","0.19%"
"2011-2-11","78.46","78.22","78.70","78.12","","0.27%"
"2011-2-10","78.25","77.64","78.34","77.61","","0.79%"
"2011-2-9","77.64","78.02","78.09","77.50","","-0.46%"
"2011-2-8","78.00","78.05","78.11","77.63","","-0.04%"
"2011-2-7","78.03","78.14","78.35","77.85","","-0.01%"
"2011-2-4","78.04","77.80","78.22","77.56","","0.37%"
"2011-2-3","77.75","77.08","77.89","77.02","","0.76%"
"2011-2-2","77.16","77.01","77.31","76.88","","0.12%"
"2011-2-1","77.07","77.61","77.67","76.94","","-0.85%"
"2011-1-31","77.73","78.11","78.33","77.54","","-0.51%"
"2011-1-28","78.13","77.78","78.28","77.61","","0.51%"
"2011-1-27","77.73","77.77","78.15","77.59","","-0.22%"
"2011-1-26","77.90","77.97","78.06","77.69","","-0.13%"
"2011-1-25","78.00","78.05","78.41","77.82","","-0.06%"
"2011-1-24","78.05","78.08","78.51","77.81","","-0.20%"
"2011-1-21","78.21","78.89","78.91","78.10","","-0.77%"
"2011-1-20","78.82","78.73","79.17","78.44","","0.23%"
"2011-1-19","78.64","78.95","79.02","78.30","","-0.41%"
"2011-1-18","78.96","79.40","79.50","78.64","","-0.48%"
"2011-1-17","79.34","79.06","79.60","79.06","","0.23%"
"2011-1-14","79.16","79.20","79.41","78.81","","-0.04%"
"2011-1-13","79.19","80.11","80.24","78.99","","-1.05%"
"2011-1-12","80.03","80.75","80.85","79.99","","-1.01%"
"2011-1-11","80.85","80.88","81.15","80.74","","-0.04%"
"2011-1-10","80.88","81.16","81.31","80.81","","-0.16%"
"2011-1-7","81.01","80.87","81.14","80.69","","0.27%"
"2011-1-6","80.79","80.19","80.94","80.15","","0.66%"
"2011-1-5","80.26","79.40","80.35","79.34","","1.03%"
"2011-1-4","79.44","79.09","79.51","78.89","","0.39%"
"2011-1-3","79.13","79.14","79.53","78.99","","0.13%"
"2010-12-31","79.03","79.46","79.52","78.78","","-0.62%"
"2010-12-30","79.52","79.72","79.77","79.43","","-0.35%"
"2010-12-29","79.80","80.41","80.51","79.70","","-0.70%"
"2010-12-28","80.36","80.10","80.45","79.60","","-0.01%"
"2010-12-27","80.37","80.66","80.66","80.21","","-0.16%"
"2010-12-24","80.50","80.49","80.58","80.33","","0.00%"
"2010-12-23","80.50","80.58","80.83","80.34","","-0.28%"
"2010-12-22","80.73","80.71","80.78","80.28","","0.01%"
"2010-12-21","80.72","80.62","80.82","80.24","","0.11%"
"2010-12-20","80.63","80.42","80.72","80.31","","0.32%"
"2010-12-17","80.37","80.06","80.62","79.55","","0.24%"
"2010-12-16","80.18","80.21","80.39","79.98","","-0.10%"
"2010-12-15","80.26","79.56","80.28","79.46","","1.12%"
"2010-12-14","79.37","79.36","79.53","78.82","","0.11%"
"2010-12-13","79.28","80.18","80.31","79.10","","-0.99%"
"2010-12-10","80.07","80.07","80.30","79.82","","0.00%"
"2010-12-9","80.07","80.04","80.40","79.68","","0.09%"
"2010-12-8","80.00","79.94","80.41","79.89","","0.18%"
"2010-12-7","79.86","79.68","80.01","79.20","","0.36%"
"2010-12-6","79.57","79.27","79.97","79.17","","0.24%"
"2010-12-3","79.38","80.22","80.32","79.06","","-1.15%"
"2010-12-2","80.30","80.79","81.02","80.06","","-0.51%"
"2010-12-1","80.71","81.26","81.36","80.50","","-0.59%"
"2010-11-30","81.19","80.84","81.44","80.67","","0.45%"
"2010-11-29","80.83","80.20","81.14","80.05","","0.58%"
"2010-11-26","80.36","79.77","80.52","79.73","","0.61%"
"2010-11-25","79.87","79.74","80.00","79.56","","0.00%"
"2010-11-24","79.87","79.66","80.00","79.39","","0.24%"
"2010-11-23","79.68","78.70","79.74","78.68","","1.27%"
"2010-11-22","78.68","78.31","78.88","77.97","","0.23%"
"2010-11-19","78.50","78.51","78.72","78.16","","-0.15%"
"2010-11-18","78.62","78.96","79.01","78.43","","-0.58%"
"2010-11-17","79.08","79.29","79.37","78.86","","-0.16%"
"2010-11-16","79.21","78.71","79.46","78.30","","0.88%"
"2010-11-15","78.52","78.13","78.71","77.88","","0.56%"
"2010-11-12","78.08","78.23","78.48","77.70","","-0.18%"
"2010-11-11","78.22","77.63","78.29","77.44","","0.76%"
"2010-11-10","77.63","77.69","78.17","77.49","","0.25%"
"2010-11-9","77.44","77.28","77.87","76.71","","0.53%"
"2010-11-8","77.03","76.55","77.16","76.38","","0.63%"
"2010-11-5","76.55","75.87","76.64","75.82","","0.88%"
"2010-11-4","75.88","76.38","76.50","75.63","","-0.78%"
"2010-11-3","76.48","76.70","76.98","76.22","","-0.31%"
"2010-11-2","76.72","77.20","77.31","76.64","","-0.75%"
"2010-11-1","77.30","76.97","77.42","76.77","","0.04%"
"2010-10-29","77.27","77.27","77.76","77.03","","-0.05%"
"2010-10-28","77.31","78.04","78.04","77.17","","-1.07%"
"2010-10-27","78.15","77.62","78.27","77.56","","0.57%"
"2010-10-26","77.71","77.36","77.82","77.04","","0.79%"
"2010-10-25","77.10","77.28","77.36","76.71","","-0.48%"
"2010-10-22","77.47","77.48","77.75","77.21","","0.06%"
"2010-10-21","77.42","77.16","77.61","76.84","","0.32%"
"2010-10-20","77.17","78.23","78.36","77.06","","-1.29%"
"2010-10-19","78.18","77.11","78.31","76.92","","1.62%"
"2010-10-18","76.93","77.03","77.64","76.82","","-0.14%"
"2010-10-15","77.04","76.64","77.13","76.14","","0.51%"
"2010-10-14","76.65","77.02","77.03","76.26","","-0.54%"
"2010-10-13","77.07","77.34","77.35","76.97","","-0.37%"
"2010-10-12","77.36","77.53","77.93","77.25","","-0.10%"
"2010-10-11","77.44","77.18","77.56","76.97","","0.14%"
"2010-10-8","77.33","77.45","77.76","77.14","","-0.08%"
"2010-10-7","77.39","77.49","77.68","76.91","","0.00%"
"2010-10-6","77.39","77.82","77.92","77.30","","-0.46%"
"2010-10-5","77.75","78.52","78.69","77.70","","-0.89%"
"2010-10-4","78.45","78.12","78.52","78.08","","0.46%"
"2010-10-1","78.09","78.80","78.83","78.03","","-0.80%"
"2010-9-30","78.72","78.79","79.02","78.41","","0.04%"
"2010-9-29","78.69","78.91","79.00","78.62","","-0.41%"
"2010-9-28","79.01","79.56","79.82","78.86","","-0.42%"
"2010-9-27","79.34","79.33","79.58","79.19","","-0.06%"
"2010-9-24","79.39","80.12","80.26","79.25","","-0.77%"
"2010-9-23","80.01","79.83","80.18","79.72","","0.23%"
"2010-9-22","79.83","80.40","80.41","79.56","","-0.76%"
"2010-9-21","80.44","81.31","81.32","80.27","","-1.09%"
"2010-9-20","81.33","81.41","81.50","81.05","","-0.09%"
"2010-9-17","81.40","81.27","81.52","80.86","","0.20%"
"2010-9-16","81.24","81.47","81.60","81.07","","-0.31%"
"2010-9-15","81.49","81.21","81.77","81.09","","0.51%"
"2010-9-14","81.08","81.91","82.03","81.00","","-1.01%"
"2010-9-13","81.91","82.47","82.48","81.76","","-0.96%"
"2010-9-10","82.70","82.72","82.99","82.44","","0.04%"
"2010-9-9","82.67","82.55","82.83","82.34","","0.11%"
"2010-9-8","82.58","82.91","82.92","82.38","","-0.29%"
"2010-9-7","82.82","82.12","82.92","82.12","","0.95%"
"2010-9-6","82.04","82.04","82.14","81.88","","-0.07%"
"2010-9-3","82.10","82.39","82.53","81.99","","-0.44%"
"2010-9-2","82.46","82.48","82.60","82.29","","-0.07%"
"2010-9-1","82.52","83.09","83.22","82.19","","-0.82%"
"2010-8-31","83.20","83.17","83.34","82.88","","0.05%"
"2010-8-30","83.16","82.81","83.20","82.75","","0.29%"
"2010-8-27","82.92","82.94","83.17","82.66","","-0.01%"
"2010-8-26","82.93","83.18","83.26","82.62","","-0.40%"
"2010-8-25","83.26","83.33","83.52","82.94","","0.13%"
"2010-8-24","83.15","83.33","83.56","82.86","","0.04%"
"2010-8-23","83.12","83.07","83.28","82.84","","0.07%"
"2010-8-20","83.06","82.53","83.30","82.42","","0.74%"
"2010-8-19","82.45","82.31","82.72","82.00","","0.28%"
"2010-8-18","82.22","82.26","82.51","81.91","","-0.01%"
"2010-8-17","82.23","82.43","82.52","82.01","","-0.36%"
"2010-8-16","82.53","82.90","83.02","82.24","","-0.51%"
"2010-8-13","82.95","82.58","82.96","82.18","","0.38%"
"2010-8-12","82.64","82.46","82.79","82.11","","0.43%"
"2010-8-11","82.29","80.89","82.53","80.86","","1.84%"
"2010-8-10","80.80","80.74","81.53","80.64","","0.11%"
"2010-8-9","80.71","80.32","80.74","80.27","","0.37%"
"2010-8-6","80.41","80.78","80.94","80.08","","-0.52%"
"2010-8-5","80.83","80.97","81.13","80.53","","-0.07%"
"2010-8-4","80.89","80.62","81.11","80.51","","0.36%"
"2010-8-3","80.60","80.91","81.04","80.47","","-0.42%"
"2010-8-2","80.94","81.50","81.55","80.79","","-0.74%"
"2010-7-30","81.54","81.61","81.98","81.46","","-0.12%"
"2010-7-29","81.64","82.10","82.16","81.49","","-0.66%"
"2010-7-28","82.18","82.16","82.29","81.94","","-0.01%"
"2010-7-27","82.19","82.05","82.38","81.82","","0.12%"
"2010-7-26","82.09","82.62","82.63","81.99","","-0.45%"
"2010-7-23","82.46","82.58","83.03","82.21","","-0.16%"
"2010-7-22","82.59","83.25","83.36","82.46","","-0.96%"
"2010-7-21","83.39","82.71","83.45","82.56","","0.77%"
"2010-7-20","82.75","82.61","83.07","82.18","","0.29%"
"2010-7-19","82.51","82.72","82.81","82.28","","0.02%"
"2010-7-16","82.49","82.42","82.61","82.08","","-0.08%"
"2010-7-15","82.56","83.37","83.51","82.28","","-1.04%"
"2010-7-14","83.43","83.58","83.70","83.20","","-0.25%"
"2010-7-13","83.64","84.23","84.56","83.38","","-0.67%"
"2010-7-12","84.20","83.98","84.45","83.95","","0.30%"
"2010-7-9","83.95","83.77","84.11","83.62","","0.16%"
"2010-7-8","83.82","83.96","84.02","83.66","","0.00%"
"2010-7-7","83.82","84.11","84.38","83.75","","-0.31%"
"2010-7-6","84.08","84.59","84.83","83.83","","-0.63%"
"2010-7-5","84.61","84.40","84.72","84.39","","0.21%"
"2010-7-2","84.43","84.61","84.77","84.13","","-0.34%"
"2010-7-1","84.72","86.10","86.26","84.42","","-1.51%"
"2010-6-30","86.02","86.13","86.27","85.60","","-0.01%"
"2010-6-29","86.03","85.71","86.30","85.63","","0.44%"
"2010-6-28","85.65","85.29","85.79","85.22","","0.40%"
"2010-6-25","85.31","85.73","86.12","85.25","","-0.49%"
"2010-6-24","85.73","85.80","86.00","85.41","","-0.01%"
"2010-6-23","85.74","86.06","86.42","85.65","","-0.43%"
"2010-6-22","86.11","85.94","86.26","85.75","","0.21%"
"2010-6-21","85.93","85.25","86.04","85.09","","0.27%"
"2010-6-18","85.70","85.70","85.77","85.45","","0.01%"
"2010-6-17","85.69","86.15","86.53","85.52","","-0.45%"
"2010-6-16","86.08","86.09","86.39","85.92","","0.12%"
"2010-6-15","85.98","86.71","86.89","85.91","","-0.61%"
"2010-6-14","86.51","86.80","87.02","86.18","","-1.14%"
"2010-6-11","87.51","87.10","87.65","86.94","","0.39%"
"2010-6-10","87.17","87.90","88.06","86.95","","-0.83%"
"2010-6-9","87.90","88.14","88.39","87.41","","-0.55%"
"2010-6-8","88.39","88.45","88.59","87.96","","-0.02%"
"2010-6-7","88.41","88.41","88.71","88.16","","0.20%"
"2010-6-4","88.23","87.22","88.34","86.90","","1.25%"
"2010-6-3","87.14","86.82","87.27","86.30","","0.40%"
"2010-6-2","86.79","86.68","87.18","86.62","","0.17%"
"2010-6-1","86.64","86.58","87.47","86.16","","0.06%"
"2010-5-31","86.59","86.73","86.73","86.43","","0.13%"
"2010-5-28","86.48","86.35","86.80","85.85","","0.34%"
"2010-5-27","86.19","87.30","87.31","86.10","","-1.07%"
"2010-5-26","87.12","86.53","87.39","86.50","","0.39%"
"2010-5-25","86.78","86.47","87.45","86.33","","0.66%"
"2010-5-24","86.21","85.76","86.57","85.62","","0.98%"
"2010-5-21","85.37","85.90","85.98","85.13","","-0.22%"
"2010-5-20","85.56","86.29","86.80","85.40","","-0.96%"
"2010-5-19","86.39","87.26","87.46","86.06","","-0.88%"
"2010-5-18","87.16","86.22","87.38","85.91","","1.11%"
"2010-5-17","86.20","86.31","87.06","86.05","","0.13%"
"2010-5-14","86.09","85.36","86.29","85.20","","1.03%"
"2010-5-13","85.21","84.80","85.46","84.55","","0.45%"
"2010-5-12","84.83","84.71","84.93","84.20","","0.43%"
"2010-5-11","84.47","84.39","84.78","84.14","","0.37%"
"2010-5-10","84.16","83.62","84.38","82.91","","-0.34%"
"2010-5-7","84.45","84.88","85.14","84.32","","-0.52%"
"2010-5-6","84.89","84.16","85.27","83.92","","0.96%"
"2010-5-5","84.08","83.45","84.31","83.36","","0.94%"
"2010-5-4","83.30","82.36","83.53","82.29","","1.25%"
"2010-5-3","82.27","81.84","82.56","81.83","","0.49%"
"2010-4-30","81.87","81.90","82.09","81.63","","-0.16%"
"2010-4-29","82.00","82.27","82.38","81.88","","-0.46%"
"2010-4-28","82.38","82.29","82.71","82.02","","0.28%"
"2010-4-27","82.15","81.18","82.44","81.17","","0.82%"
"2010-4-26","81.48","81.47","81.71","81.17","","0.16%"
"2010-4-23","81.35","82.02","82.07","81.32","","-0.27%"
"2010-4-22","81.57","81.23","81.78","81.04","","0.51%"
"2010-4-21","81.16","81.12","81.33","80.96","","0.14%"
"2010-4-20","81.05","80.92","81.13","80.76","","0.06%"
"2010-4-19","81.00","80.96","81.28","80.91","","0.22%"
"2010-4-16","80.82","80.52","80.91","80.47","","0.42%"
"2010-4-15","80.48","80.19","80.75","80.15","","0.36%"
"2010-4-14","80.19","80.42","80.49","80.03","","-0.40%"
"2010-4-13","80.51","80.55","80.75","80.27","","-0.06%"
"2010-4-12","80.56","80.39","80.69","80.08","","-0.65%"
"2010-4-9","81.09","81.49","81.58","80.87","","-0.54%"
"2010-4-8","81.53","81.64","81.91","81.45","","0.11%"
"2010-4-7","81.44","81.32","81.72","81.31","","0.06%"
"2010-4-6","81.39","81.07","81.64","81.04","","0.37%"
"2010-4-5","81.09","81.19","81.30","80.92","","-0.25%"
"2010-4-2","81.29","80.70","81.32","80.69","","0.63%"
"2010-4-1","80.78","81.04","81.25","80.68","","-0.36%"
"2010-3-31","81.07","81.46","81.70","80.89","","-0.49%"
"2010-3-30","81.47","81.25","81.56","81.00","","0.14%"
"2010-3-29","81.36","81.46","81.62","81.16","","-0.39%"
"2010-3-26","81.68","82.02","82.05","81.56","","-0.54%"
"2010-3-25","82.12","81.85","82.24","81.60","","0.34%"
"2010-3-24","81.84","80.94","82.03","80.89","","1.16%"
"2010-3-23","80.90","80.57","81.03","80.55","","0.31%"
"2010-3-22","80.65","80.85","81.08","80.52","","-0.09%"
"2010-3-19","80.72","80.29","80.89","80.23","","0.62%"
"2010-3-18","80.22","79.75","80.44","79.73","","0.73%"
"2010-3-17","79.64","79.71","79.83","79.51","","-0.14%"
"2010-3-16","79.75","80.22","80.33","79.63","","-0.62%"
"2010-3-15","80.25","79.78","80.41","79.78","","0.53%"
"2010-3-12","79.83","80.27","80.33","79.69","","-0.61%"
"2010-3-11","80.32","80.46","80.57","80.24","","-0.15%"
"2010-3-10","80.44","80.55","80.86","80.31","","-0.19%"
"2010-3-9","80.59","80.51","80.86","80.41","","0.20%"
"2010-3-8","80.43","80.42","80.55","80.08","","0.00%"
"2010-3-5","80.43","80.53","80.89","80.40","","-0.16%"
"2010-3-4","80.56","80.05","80.67","79.94","","0.73%"
"2010-3-3","79.98","80.35","80.56","79.82","","-0.67%"
"2010-3-2","80.52","80.76","81.29","80.38","","-0.17%"
"2010-3-1","80.66","80.42","81.26","80.29","","0.37%"
"2010-2-26","80.36","80.77","80.85","80.12","","-0.53%"
"2010-2-25","80.79","80.78","81.13","80.66","","-0.07%"
"2010-2-24","80.85","80.89","80.94","80.36","","0.00%"
"2010-2-23","80.85","80.51","80.99","80.09","","0.42%"
"2010-2-22","80.51","80.43","80.67","80.36","","-0.16%"
"2010-2-19","80.64","81.25","81.34","80.51","","0.30%"
"2010-2-18","80.40","80.45","81.25","80.19","","0.02%"
"2010-2-17","80.38","79.64","80.53","79.56","","0.85%"
"2010-2-16","79.70","80.39","80.42","79.59","","-0.78%"
"2010-2-15","80.33","80.36","80.52","80.20","","0.01%"
"2010-2-12","80.32","80.02","80.75","79.99","","0.41%"
"2010-2-11","79.99","79.94","80.50","79.71","","-0.05%"
"2010-2-10","80.03","79.81","80.31","79.66","","0.21%"
"2010-2-9","79.86","80.34","80.43","79.56","","-0.55%"
"2010-2-8","80.30","80.35","80.52","80.09","","-0.17%"
"2010-2-5","80.44","79.98","80.68","79.94","","0.65%"
"2010-2-4","79.92","79.35","80.02","79.34","","0.69%"
"2010-2-3","79.37","78.98","79.46","78.68","","0.46%"
"2010-2-2","79.01","79.23","79.41","78.97","","-0.29%"
"2010-2-1","79.24","79.46","79.53","79.16","","-0.28%"
"2010-1-29","79.46","78.99","79.50","78.85","","0.71%"
"2010-1-28","78.90","78.66","79.07","78.54","","0.29%"
"2010-1-27","78.67","78.55","78.85","78.37","","0.31%"
"2010-1-26","78.43","78.17","78.64","78.08","","0.31%"
"2010-1-25","78.19","78.23","78.34","78.03","","-0.11%"
"2010-1-22","78.28","78.39","78.53","78.04","","-0.05%"
"2010-1-21","78.32","78.27","78.81","78.13","","-0.03%"
"2010-1-20","78.34","77.58","78.45","77.51","","1.08%"
"2010-1-19","77.50","76.98","77.69","76.94","","0.57%"
"2010-1-18","77.06","77.36","77.39","77.04","","-0.34%"
"2010-1-15","77.32","76.78","77.41","76.76","","0.77%"
"2010-1-14","76.73","76.79","77.02","76.67","","-0.16%"
"2010-1-13","76.85","77.12","77.16","76.60","","-0.13%"
"2010-1-12","76.95","77.09","77.31","76.76","","-0.06%"
"2010-1-11","77.00","77.21","77.23","76.79","","-0.61%"
